序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
104 000806    消费服务  8057.25 -0.79  -63.98  38815208 7.757411e+10 1.36  8167.78  8057.25  8118.43  8121.23 1.15
105 000016    上证50  2711.85 -0.80  -21.78  33668536 6.908384e+10 1.11  2742.12  2711.85  2731.18  2733.63 1.10
106 000152    上央红利  2758.73 -0.80  -22.37  26582498 2.130499e+10 1.20  2791.71  2758.26  2778.93  2781.10 1.00
107 000693    科创机械  1051.19 -0.80   -8.45   2422925 7.766420e+09 1.99  1072.23  1051.19  1059.09  1059.64 1.11
108 000300   沪深300  3882.27 -0.81  -31.60 120277419 2.329454e+11 1.26  3931.55  3882.27  3910.37  3913.87 1.12
109 000802   500沪市  6056.30 -0.81  -49.74  61990399 7.223149e+10 1.35  6138.53  6056.30  6100.50  6106.04 0.98
110 000948    内地地产  2442.02 -0.81  -19.94   3906179 2.632514e+09 1.17  2470.52  2441.78  2459.78  2461.96 0.98
111 000009   上证380  5347.88 -0.82  -44.37  55529577 7.906461e+10 1.35  5420.93  5347.88  5385.29  5392.25 0.98
112 000903  中证A100  3731.44 -0.82  -30.93  46400114 1.136661e+11 1.27  3779.09  3731.44  3758.70  3762.37 1.06
113 000906   中证800  4170.64 -0.83  -34.73 234638617 3.810690e+11 1.32  4226.06  4170.64  4201.42  4205.37 1.05
114 000079    公用等权  2401.69 -0.84  -20.37  11924365 9.822654e+09 1.26  2432.06  2401.48  2421.91  2422.06 1.04
115 000128   380基本  7737.92 -0.84  -65.33  55529577 7.906461e+10 1.27  7837.35  7737.92  7798.67  7803.25 0.98
116 000146    优势制造  6073.04 -0.84  -51.25  13926189 2.442271e+10 1.62  6172.27  6073.04  6112.42  6124.29 1.30
117 000051   180等权  8019.95 -0.84  -68.25  78816311 1.312571e+11 1.22  8118.34  8019.95  8080.81  8088.20 1.07
118 000984   300等权  3838.15 -0.84  -32.38 120277419 2.329454e+11 1.30  3888.47  3838.15  3866.60  3870.53 1.12
119 000142   380稳定  8395.45 -0.85  -72.26  32656618 3.582812e+10 1.13  8491.04  8395.45  8457.83  8467.71 1.04
120 000904   中证200  4403.02 -0.85  -37.68  57544477 1.026357e+11 1.34  4462.62  4403.02  4435.54  4440.70 1.10
121 000699   科创200   891.31 -0.85   -7.64   9310943 2.406457e+10 1.92   908.59   891.31   897.99   898.95 1.15
122 000097    高端装备  8126.61 -0.86  -70.25  13716884 4.857362e+10 1.67  8263.66  8126.61  8174.65  8196.86 1.16
123 000980    中证超大  3043.99 -0.86  -26.42  33959592 7.999478e+10 1.26  3082.63  3043.99  3068.52  3070.41 1.11
124 000099  上证F300  7609.44 -0.86  -65.82  64025446 7.018675e+10 1.39  7716.26  7609.44  7669.36  7675.26 0.94
125 000907   中证700  4971.12 -0.86  -43.35 171905675 2.507593e+11 1.42  5042.35  4971.12  5008.85  5014.47 1.03
126 000125   180稳定 11452.35 -0.86  -99.14  53091984 6.496882e+10 1.10 11578.97 11452.35 11542.59 11551.49 1.07
127 000044    上证中盘  3904.81 -0.87  -34.20  45147775 6.217330e+10 1.24  3953.52  3904.81  3935.23  3939.01 1.04
128 000982   500等权  7053.11 -0.87  -61.68 114361198 1.481236e+11 1.43  7154.71  7053.11  7108.50  7114.79 1.00
129 000846 ESG 100  1209.43 -0.87  -10.58  51830830 9.038110e+10 1.26  1224.84  1209.43  1219.03  1220.01 1.14
130 000047    上证全指  3370.58 -0.87  -29.64 149267720 2.131890e+11 1.21  3411.76  3370.58  3396.86  3400.22 1.03
131 000952   300地产  2778.65 -0.88  -24.66   1802487 1.268100e+09 1.28  2814.46  2778.65  2799.51  2803.31 0.90
132 000901    小康指数  5785.43 -0.88  -51.60  49088222 5.416984e+10 1.42  5868.47  5785.43  5832.56  5837.03 1.03
133 000120  380R价值  8078.56 -0.88  -71.41  45932151 5.618378e+10 1.30  8184.69  8078.56  8140.28  8149.97 0.95
134 000905   中证500  5653.04 -0.88  -50.24 114361198 1.481236e+11 1.49  5738.08  5653.04  5697.14  5703.28 1.00
135 000820    煤炭指数  3912.68 -0.88  -34.73   8238456 5.642519e+09 1.85  3983.74  3910.91  3942.68  3947.41 0.82
136 000115   380等权  7063.97 -0.89  -63.27  55529577 7.906461e+10 1.43  7166.03  7063.97  7119.49  7127.24 0.98
137 000021   180治理  1007.10 -0.89   -9.02  45459819 6.417962e+10 1.15  1018.74  1007.10  1015.05  1016.12 1.03
138 000964    中证新兴  7869.60 -0.90  -71.83  36721199 1.080867e+11 1.70  8004.46  7869.60  7933.26  7941.43 1.16
139 000040    上证电信  3582.03 -0.90  -32.39   6565736 8.087100e+09 1.36  3630.96  3581.84  3613.88  3614.42 1.05
140 000129   180波动 14644.79 -0.90 -132.72  60186876 7.017199e+10 1.25 14829.68 14644.79 14767.33 14777.51 1.05
141 000159     沪股通  3083.76 -0.90  -27.93 286866587 3.489853e+11 1.27  3123.27  3083.76  3108.45  3111.69 1.00
142 000825    央企红利  3204.52 -0.90  -29.12  32385213 2.892410e+10 1.26  3245.09  3204.44  3230.20  3233.64 0.98
143 000056    上证国企  1132.16 -0.90  -10.32  43774794 5.721280e+10 1.13  1144.93  1132.02  1141.07  1142.48 1.03
144 000118   380价值  8846.49 -0.90  -80.42  22074718 1.824958e+10 1.40  8971.69  8846.49  8921.80  8926.91 0.98
145 000090    上证流通  1209.95 -0.91  -11.11 393245600 4.609343e+11 1.32  1226.05  1209.95  1219.78  1221.06 1.00
146 000019    治理指数  1134.17 -0.91  -10.43  69608441 9.097428e+10 1.13  1147.16  1134.17  1143.54  1144.60 1.04
147 000148    消费领先  8658.55 -0.91  -79.29  35656910 6.136172e+10 1.40  8780.78  8658.55  8737.47  8737.84 1.13
148 000160    沪新丝路  1750.01 -0.92  -16.19  29291691 2.429112e+10 1.41  1774.84  1750.01  1765.49  1766.20 0.97
149 000888 上证综合全收益  3749.85 -0.93  -35.05 400227004 4.685879e+11 1.22  3795.87  3749.85  3781.76  3784.90 1.00
150 000171    新兴成指  1154.00 -0.93  -10.79  18263180 7.092649e+10 1.67  1173.42  1154.00  1163.18  1164.79 1.11
151 000151    上国红利  1548.97 -0.93  -14.59  20536697 1.668719e+10 1.54  1573.07  1548.97  1562.55  1563.56 1.08
152 000985    中证全指  4771.62 -0.94  -45.36 924130654 1.133797e+12 1.53  4845.16  4771.62  4811.74  4816.98 1.00
153 000136   180低贝 11678.10 -0.94 -110.60  36622133 3.974760e+10 1.31 11829.00 11675.15 11778.36 11788.70 1.09
154 000137   380高贝  4311.10 -0.94  -40.80  10558188 2.237354e+10 1.85  4391.58  4311.10  4347.86  4351.90 0.93
155 000020    中型综指  1252.24 -0.94  -11.88  80707331 1.246636e+11 1.63  1272.84  1252.24  1262.08  1264.12 1.04
156 000017     新综指  2829.59 -0.94  -26.93 393245600 4.609343e+11 1.22  2864.36  2829.59  2853.71  2856.52 1.00
157 000161    沪中国造  1391.56 -0.94  -13.23  23410554 4.143541e+10 1.62  1414.37  1391.56  1403.50  1404.79 1.00
158 000046    上证中小  4225.03 -0.94  -39.92 115599184 1.441051e+11 1.30  4280.48  4225.03  4260.40  4264.95 1.01
159 000965   基本200  5170.88 -0.94  -49.28 107683507 1.386586e+11 1.34  5240.87  5170.88  5217.43  5220.16 1.12
160 000001    上证指数  3348.37 -0.94  -31.82 400227004 4.685879e+11 1.22  3389.47  3348.37  3376.87  3380.19 1.00
161 000002    Ａ股指数  3509.01 -0.94  -33.36 399801855 4.678385e+11 1.22  3552.11  3509.01  3538.87  3542.37 1.00
162 000048    责任指数  1409.87 -0.94  -13.39  22655039 3.978378e+10 1.38  1429.45  1409.87  1422.52  1423.26 1.10
163 000860    结构调整  1113.86 -0.94  -10.58  34338466 4.095228e+10 1.25  1127.97  1113.86  1123.20  1124.44 1.04
164 000902    中证流通  5069.59 -0.94  -48.28 937924538 1.150629e+12 1.53  5147.97  5069.59  5112.21  5117.87 0.99
165 000063    上证周期  3518.07 -0.95  -33.76  36374574 4.293556e+10 1.32  3564.80  3518.07  3548.48  3551.83 1.09
166 000959    银河99  7166.33 -0.95  -68.37  53776602 1.363925e+11 1.31  7260.18  7165.48  7229.91  7234.70 1.16
167 000967   基本600  5777.50 -0.95  -55.26 212640049 2.629789e+11 1.34  5855.45  5777.50  5828.74  5832.76 1.04
168 000041    上证公用  2554.59 -0.95  -24.55  11924365 9.822654e+09 1.29  2587.09  2553.71  2576.55  2579.14 1.04
169 000032    上证能源  1817.67 -0.95  -17.42  10908656 7.743942e+09 1.70  1848.13  1816.88  1833.28  1835.09 0.91
170 000054    上证海外  1373.72 -0.95  -13.16  40233060 4.745692e+10 1.32  1392.03  1373.72  1385.66  1386.88 1.10
171 000966   基本400  6971.47 -0.96  -67.31 104957871 1.243423e+11 1.47  7075.02  6971.47  7030.15  7038.78 0.97
172 000995    全指公用  2593.07 -0.96  -25.12  17178100 1.291963e+10 1.31  2626.73  2592.40  2616.62  2618.19 1.02
173 000919   300价值  4995.06 -0.97  -48.90  63377622 6.035329e+10 1.40  5065.75  4995.06  5041.23  5043.96 1.08
174 000053   180基本 11609.41 -0.97 -113.91  78803759 1.309171e+11 1.32 11764.00 11609.41 11715.23 11723.32 1.07
175 000052    50基本  2822.44 -0.97  -27.59  33668536 6.908384e+10 1.27  2858.52  2822.23  2848.05  2850.03 1.10
176 000150   380红利 11660.20 -0.98 -115.53   6076078 4.505931e+09 1.41 11826.27 11660.20 11786.40 11775.73 0.98
177 000100  上证F500  5639.07 -0.98  -55.53 161229117 1.736197e+11 1.33  5714.99  5639.07  5691.09  5694.60 1.01
178 000922    中证红利  5464.77 -0.98  -54.28  39601955 3.579409e+10 1.40  5542.17  5464.77  5518.15  5519.05 1.08
179 000130   380波动 12029.57 -0.98 -118.60  21267477 1.723091e+10 1.27 12184.28 12029.57 12138.68 12148.17 1.09
180 000986    全指能源  2126.21 -0.98  -20.95  15502979 1.007610e+10 1.60  2160.28  2125.85  2143.86  2147.16 0.95
181 000928    中证能源  2634.52 -0.98  -26.01  10306762 7.506778e+09 1.70  2679.14  2633.87  2656.45  2660.53 0.95
182 000095    上证中游  2841.93 -0.98  -28.27  41481834 7.345728e+10 1.56  2886.57  2841.93  2865.84  2870.20 0.94
183 000937   800公用  2520.39 -0.99  -25.20  13943761 1.045275e+10 1.32  2553.18  2519.56  2543.31  2545.59 1.00
184 000134    上证银行  1048.11 -0.99  -10.44  26708518 2.119866e+10 1.45  1062.74  1047.36  1058.58  1058.55 1.19
185 000025   180基建  1879.77 -0.99  -18.74  16039857 1.240511e+10 1.21  1902.22  1879.28  1896.81  1898.51 0.95
186 000821   300红利  6530.67 -0.99  -65.21  34370288 3.770780e+10 1.50  6629.59  6530.67  6594.25  6595.88 1.09
187 000058    全指价值  4377.32 -1.00  -44.23  72104287 6.090495e+10 1.40  4439.28  4377.32  4419.02  4421.55 1.03
188 000949    中证农业  4816.77 -1.00  -48.43   8048315 8.463109e+09 1.31  4879.58  4815.93  4851.60  4865.20 0.94
189 000098  上证F200  5075.30 -1.00  -51.10  97203671 1.034329e+11 1.36  5144.98  5075.30  5123.38  5126.40 1.06
190 000158    上证环保  1061.32 -1.01  -10.83   8474587 1.104744e+10 1.53  1077.69  1061.32  1071.64  1072.15 1.06
191 000970  ESG 40  1640.47 -1.01  -16.80  21873763 3.077165e+10 1.26  1661.37  1640.47  1654.83  1657.27 1.01
192 000688    科创50   980.58 -1.02  -10.13   3966570 1.869583e+10 1.66   997.02   980.58   989.71   990.71 1.04
193 000045    上证小盘  4543.54 -1.02  -46.88  70451409 8.193181e+10 1.44  4609.87  4543.54  4584.91  4590.42 1.00
194 000060    全R价值  3995.34 -1.03  -41.65 128773550 1.511640e+11 1.35  4049.65  3995.34  4033.92  4036.99 1.03
195 000029   180价值  4236.93 -1.03  -44.21  44646993 4.216706e+10 1.43  4297.72  4236.42  4279.17  4281.14 1.09
196 000008    综合指数  3248.52 -1.04  -34.28  65191142 6.037851e+10 1.34  3292.29  3248.25  3280.71  3282.80 0.96
197 000149   180红利  3996.21 -1.04  -41.97  28103978 2.652187e+10 1.57  4059.43  3996.20  4038.19  4038.18 1.12
198 000824    国企红利  2091.14 -1.04  -21.94  39054374 3.400910e+10 1.50  2122.82  2091.14  2112.51  2113.08 1.08
199 000925   基本面50  4541.25 -1.04  -47.69  42131331 5.431471e+10 1.40  4605.30  4541.25  4586.83  4588.94 1.11
200 000828   300高贝  2243.67 -1.04  -23.67  28606596 9.892336e+10 1.64  2280.87  2243.67  2265.09  2267.34 1.25
201 000689    科创材料   819.57 -1.05   -8.71   1999777 5.698934e+09 1.73   833.89   819.57   827.69   828.28 0.93
202 000031  180R价值  3047.34 -1.05  -32.45  67064194 8.399240e+10 1.35  3088.82  3047.34  3077.76  3079.79 1.05
203 000916   300通信  2814.96 -1.06  -30.27   7689966 1.845303e+10 1.44  2855.49  2814.45  2844.28  2845.23 1.22
204 000891    新兴综指  1371.94 -1.06  -14.68 321531418 5.280892e+11 1.85  1397.56  1371.94  1385.18  1386.62 1.09
205 000812    细分机械  5666.21 -1.08  -61.86  17222119 3.601154e+10 1.71  5764.06  5666.21  5718.96  5728.07 1.39
206 000927   央企100  1880.42 -1.08  -20.56  55268229 5.581231e+10 1.32  1905.54  1880.42  1898.99  1900.98 1.06
207 000926    中证央企  2100.47 -1.08  -23.02 130379799 1.300058e+11 1.32  2128.57  2100.47  2121.33  2123.49 0.99
208 000680    科创综指  1155.22 -1.08  -12.67  24199476 7.930344e+10 1.72  1175.31  1155.22  1167.01  1167.89 1.07
209 000692    科创新能   793.84 -1.09   -8.72   2963989 4.784494e+09 2.03   809.69   793.43   801.77   802.56 1.14
210 000135   180高贝  5025.14 -1.09  -55.46  15746354 4.292016e+10 1.48  5100.08  5025.14  5076.34  5080.60 1.05
211 000681    科创价格  1120.41 -1.09  -12.38  24199476 7.930344e+10 1.72  1139.89  1120.41  1131.84  1132.79 1.07
212 000930   800工业  2756.87 -1.09  -30.35  46459362 7.128505e+10 1.49  2798.45  2756.87  2784.07  2787.22 0.96
213 000078    电信等权  3028.10 -1.10  -33.56   6565736 8.087100e+09 1.43  3071.87  3028.10  3060.83  3061.66 1.05
214 000038    上证金融  5531.23 -1.10  -61.71  25907735 2.713662e+10 1.54  5614.97  5529.11  5590.11  5592.94 1.14
215 000072    工业等权  2644.36 -1.10  -29.30  21399805 2.046854e+10 1.49  2684.10  2644.36  2669.79  2673.66 1.09
216 000110   380金融  3811.60 -1.10  -42.26   5945065 4.556925e+09 1.74  3876.09  3808.87  3853.39  3853.86 1.04
217 000018   180金融  5538.33 -1.11  -62.37  30696043 3.146628e+10 1.53  5622.48  5536.94  5597.98  5600.70 1.16
218 000988    全指工业  3215.40 -1.13  -36.87  73136300 1.030969e+11 1.55  3265.67  3215.40  3248.06  3252.27 0.96
219 000065    上证龙头  3158.83 -1.13  -36.09  44965247 7.043548e+10 1.35  3202.06  3158.83  3189.56  3194.92 1.03
220 000908   300能源  2146.72 -1.13  -24.56   4114108 5.066354e+09 1.91  2186.05  2144.48  2168.70  2171.28 1.03
221 000042    上证央企  1728.63 -1.14  -20.00  39300614 3.934816e+10 1.35  1752.24  1728.61  1746.89  1748.63 1.06
222 000914   300金融  6269.00 -1.14  -72.39  38988137 4.255911e+10 1.55  6367.30  6268.76  6337.48  6341.39 1.13
223 000934    中证金融  5819.14 -1.14  -67.40  56919386 5.336784e+10 1.55  5909.58  5818.61  5882.72  5886.54 1.12
224 000015    红利指数  3094.26 -1.15  -35.94  26218035 2.177871e+10 1.50  3141.13  3094.26  3127.82  3130.20 1.07
225 000034    上证工业  2033.17 -1.15  -23.57  21399805 2.046854e+10 1.57  2065.39  2033.17  2053.97  2056.74 1.09
226 000992    全指金融  5550.90 -1.15  -64.77  73253872 6.159633e+10 1.56  5637.88  5550.23  5612.15  5615.67 1.11
227 000106   380工业  4531.71 -1.15  -52.87  18315268 2.263442e+10 1.60  4605.08  4531.71  4575.36  4584.58 0.87
228 000974   800金融  6517.94 -1.16  -76.45  53013207 5.073533e+10 1.56  6620.81  6517.64  6590.19  6594.39 1.14
229 000138   380低贝  7263.27 -1.17  -85.81  15803744 1.489659e+10 1.31  7359.21  7263.27  7346.13  7349.08 1.00
230 000114    持续产业  1146.61 -1.18  -13.69   7762965 9.877109e+09 1.41  1162.75  1146.40  1158.77  1160.30 1.03
231 000076    金融等权  5390.97 -1.22  -66.77  26195520 2.746006e+10 1.64  5479.10  5389.69  5454.56  5457.74 1.15
232 000827    中证环保  1359.53 -1.23  -16.94  20463133 3.583603e+10 1.67  1382.51  1359.53  1374.32  1376.47 1.09
233 000941     新能源  1693.33 -1.23  -21.09   9020952 2.130292e+10 1.73  1723.03  1693.33  1711.19  1714.42 0.98
234 000910   300工业  2090.21 -1.23  -25.98  23622679 3.820687e+10 1.66  2125.33  2090.21  2113.76  2116.19 1.06
235 000865    上海国企  1328.57 -1.24  -16.68  17131121 1.782278e+10 1.42  1347.61  1328.57  1343.75  1345.25 1.24
236 000977    内地低碳  1521.89 -1.24  -19.06  13977398 2.810708e+10 1.68  1547.73  1521.89  1538.60  1540.95 1.14
237 000917   300公用  2688.63 -1.26  -34.30   7546884 6.947621e+09 1.42  2724.10  2685.45  2719.29  2722.93 0.98
238 000005    商业指数  2655.77 -1.26  -33.94  36642734 3.383270e+10 1.56  2696.85  2654.85  2687.75  2689.71 1.06
239 000062    上证沪企  1873.42 -1.26  -23.84  14309871 1.936440e+10 1.44  1900.82  1873.42  1894.86  1897.26 1.31
240 000852  中证1000  5989.68 -1.26  -76.42 184923774 2.248062e+11 1.81  6099.23  5989.68  6060.52  6066.10 0.99
241 000006    地产指数  4572.28 -1.27  -58.85   6029528 3.353470e+09 1.52  4642.73  4572.28  4627.14  4631.13 1.17
242 000682    科创信息  1337.13 -1.28  -17.29   3086801 2.015903e+10 1.67  1359.74  1337.13  1352.43  1354.42 0.96
243 000915   300信息  2236.21 -1.28  -29.00  12061937 3.504496e+10 1.79  2276.68  2236.21  2261.29  2265.21 1.12
244 000153    上民红利  2946.23 -1.31  -39.05   4076604 3.355501e+09 1.33  2986.05  2946.23  2975.43  2985.28 1.01
245 000133   上证150  4929.22 -1.32  -66.05  20879641 2.834735e+10 2.08  5033.33  4929.22  4988.72  4995.27 0.99
246 000945    内地运输  1489.59 -1.35  -20.45   8621016 7.424636e+09 1.57  1513.35  1489.59  1508.38  1510.04 0.86
247 000849   300非银  9323.04 -1.40 -132.70  11697991 2.008416e+10 1.98  9510.44  9323.04  9443.06  9455.74 1.11
248 000935    中证信息  4361.39 -1.41  -62.43  22495841 6.450290e+10 1.90  4445.31  4361.39  4416.89  4423.82 1.08
249 000998   中证TMT  1945.28 -1.42  -28.05  28255288 7.314534e+10 1.86  1981.96  1945.28  1971.02  1973.33 1.11
250 000007    公用指数  4612.98 -1.42  -66.56  46313979 2.783638e+10 1.50  4683.30  4612.98  4672.25  4679.54 0.88
251 000936   800通信  5448.66 -1.42  -78.45  17508226 2.893041e+10 1.56  5534.62  5448.34  5519.55  5527.11 1.14
252 000039    上证信息  3625.99 -1.42  -52.14   6395994 2.533218e+10 1.86  3694.54  3625.99  3670.46  3678.13 1.07
253 000027   180运输   789.94 -1.45  -11.60   4509284 4.024751e+09 1.68   803.40   789.94   800.49   801.54 0.75
254 000994    全指通信  6451.42 -1.48  -97.16  26018780 3.631786e+10 1.67  6560.81  6451.42  6539.30  6548.58 1.12
255 000993    全指信息  5785.67 -1.48  -87.18  30713877 8.247445e+10 1.90  5897.53  5785.67  5863.40  5872.85 1.04
256 000111   380信息  7584.84 -1.50 -115.39   3044993 1.176844e+10 2.01  7739.96  7584.84  7675.08  7700.23 1.06
257 000162    沪互联+  3024.13 -1.50  -46.04  11079661 1.931519e+10 1.97  3084.62  3024.13  3063.37  3070.17 1.04
258 000131    上证高新  2675.71 -1.51  -40.90   5805837 2.006147e+10 2.19  2735.30  2675.71  2716.15  2716.61 1.26
259 000697    科大湾区   957.12 -1.53  -14.89   2430505 7.526462e+09 2.06   977.16   957.12   970.93   972.01 1.05
260 000698   科创100   994.37 -1.61  -16.27   4593500 2.080357e+10 1.64  1010.98   994.37  1010.61  1010.64 1.08
261 000685    科创芯片  1637.18 -1.62  -26.96   2195058 1.822646e+10 1.68  1665.08  1637.18  1661.07  1664.14 1.03
262 000108   380消费 11960.77 -1.66 -201.56   2185855 2.947698e+09 1.41 12132.22 11960.77 12083.13 12162.33 0.77
