"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002364","2025-06-16","CN","左侧","70.0","15.13","16.03","0.0595","否","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","14.2232","2025-06-20","止损","4","15.1421","14.2118","-0.061437","False","-0.998898","0.06","14.2222","0.021811","-0.061467","0.1","-0.006144"
"	002364","2025-12-22","CN","右侧","75.0","24.64","36.39","0.4769","是","2025-12-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","25.4564","2025-12-24","止损","2","24.6597","27.0823","0.098241","True","0.552219","0.06","23.1616","0.122971","-0.017857","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002371","2025-06-19","CN","右侧","75.0","420.59","448.5","0.0664","否","2025-06-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","412.62","2025-07-03","止损","10","420.9265","412.2899","-0.020518","False","-0.315826","0.06","395.3546","0.066359","-0.238641","0.1","-0.002052"
"	002371","2025-07-31","CN","右侧","70.0","334.0","402.57","0.2053","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","347.22","2025-08-18","时间止损","12","334.2672","346.9422","0.037919","False","0.659681","0.06","313.96","0.046407","-0.025449","0.1","0.003792"
"	002371","2025-10-23","CN","左侧","70.0","406.02","435.0","0.0714","否","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","398.7924","2025-11-03","止损","7","406.3448","398.4734","-0.019371","False","-0.296685","0.06","381.6588","0.067608","-0.039382","0.1","-0.001937"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002378","2025-05-06","CN","右侧","100.0","7.17","9.04","0.2608","是","2025-05-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.268","2025-05-09","止损","3","7.1757","7.8807","0.098241","True","0.227801","0.06","6.7398","0.101813","-0.034868","0.1","0.009824"
"	002378","2025-06-19","CN","左侧","75.0","7.88","8.41","0.0673","否","2025-06-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","7.88","2025-07-07","时间止损","12","7.8863","7.8737","-0.001599","False","0.0","0.06","7.4072","0.031726","-0.030457","0.1","-0.00016"
"	002378","2025-09-25","CN","左侧","70.0","12.28","14.17","0.1539","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","12.28","2025-10-13","止损","6","12.2898","13.4972","0.098241","True","0.0","0.06","11.5432","0.077362","-0.031759","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002379","2025-09-25","CN","左侧","70.0","16.61","21.27","0.2806","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.7164","2025-10-13","止损","6","16.6233","18.2564","0.098241","True","0.106763","0.06","15.6134","0.093919","-0.005418","0.1","0.009824"
"	002379","2026-01-05","CN","右侧","90.0","25.6","33.0","0.2891","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","25.6","2026-01-06","止损","1","25.6205","28.1375","0.098241","True","0.0","0.06","24.064","0.078125","0.0","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002380","2025-05-26","CN","左侧","70.0","23.56","24.92","0.0577","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","23.79","2025-06-12","时间止损","12","23.5788","23.771","0.008148","False","0.162705","0.06","22.1464","0.057725","-0.017402","0.1","0.000815"
"	002380","2025-07-22","CN","右侧","85.0","24.37","27.5","0.1284","是","2025-07-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","26.6","2025-08-19","时间出场","20","24.3895","26.7856","0.098241","True","1.525099","0.06","22.9078","0.128437","-0.019696","0.1","0.009824"
"	002380","2025-09-09","CN","左侧","70.0","26.68","30.15","0.1301","是","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","25.3","2025-09-23","止损","10","26.7013","25.2798","-0.05324","False","-0.862069","0.06","25.0792","0.030735","-0.055472","0.1","-0.005324"
"	002380","2025-11-05","CN","左侧","70.0","28.95","29.71","0.0263","否","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","27.3332","2025-11-19","止损","10","28.9732","27.3113","-0.057357","False","-0.9308","0.06","27.213","0.026252","-0.055959","0.1","-0.005736"
"	002380","2025-12-22","CN","右侧","75.0","27.18","34.28","0.2612","是","2025-12-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","31.5376","2026-01-19","止损","18","27.2017","29.8741","0.098241","True","2.672063","0.06","25.5492","0.261221","-0.010302","0.1","0.009824"
"	002380","2026-02-09","CN","左侧","90.0","30.6","43.0","0.4052","是","2026-02-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","32.8808","2026-03-02","止损","9","30.6245","33.6331","0.098241","True","1.242266","0.06","28.764","0.167974","-0.013725","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002384","2025-08-18","CN","右侧","75.0","54.55","86.33","0.5826","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","51.277","2025-08-20","止损","2","54.5936","51.236","-0.061503","False","-1.0","0.06","51.277","0.000367","-0.090742","0.1","-0.00615"
"	002384","2025-10-13","CN","左侧","75.0","66.8","78.0","0.1677","是","2025-10-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","62.792","2025-10-14","止损","1","66.8534","62.7418","-0.061503","False","-1.0","0.06","62.792","0.005689","-0.091317","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002392","2025-05-30","CN","左侧","70.0","6.01","6.73","0.1198","是","2025-06-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.1916","2025-06-23","止损","15","6.0148","6.6057","0.098241","True","0.503605","0.06","5.6494","0.1198","-0.004992","0.1","0.009824"
"	002392","2025-07-04","CN","左侧","75.0","6.24","7.48","0.1987","是","2025-07-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.99","2025-08-01","时间出场","20","6.245","6.8585","0.098241","True","2.003205","0.06","5.8656","0.198718","-0.003205","0.1","0.009824"
"	002392","2025-08-19","CN","右侧","75.0","7.54","10.54","0.3979","是","2025-08-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","7.54","2025-08-25","止损","4","7.546","8.2874","0.098241","True","0.0","0.06","7.0876","0.078249","-0.026525","0.1","0.009824"
"	002392","2026-01-05","CN","右侧","85.0","7.75","9.14","0.1794","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.4088","2026-01-30","止损","19","7.7562","8.5182","0.098241","True","1.416774","0.06","7.285","0.179355","-0.006452","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002393","2025-07-03","CN","左侧","70.0","19.8","28.77","0.453","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","26.4684","2025-07-18","止损","11","19.8158","21.7626","0.098241","True","5.613131","0.06","18.612","0.45303","-0.032323","0.1","0.009824"
"	002393","2025-08-29","CN","左侧","70.0","24.65","24.96","0.0126","否","2025-09-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","23.171","2025-09-19","止损","10","24.6697","23.1525","-0.061503","False","-1.0","0.06","23.171","0.012576","-0.063692","0.1","-0.00615"
"	002393","2025-10-21","CN","左侧","75.0","23.86","24.25","0.0163","否","2025-10-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","22.4284","2025-10-24","止损","3","23.8791","22.4105","-0.061503","False","-1.0","0.06","22.4284","0.016345","-0.071668","0.1","-0.00615"
"	002393","2025-12-25","CN","右侧","90.0","21.16","23.48","0.1096","是","2025-12-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","23.12","2026-01-26","时间出场","20","21.1769","23.2574","0.098241","True","1.543793","0.06","19.8904","0.109641","-0.006616","0.1","0.009824"
"	002393","2026-03-06","CN","右侧","75.0","22.01","24.42","0.1095","是","2026-03-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","21.6016","2026-03-23","止损","11","22.0276","21.5843","-0.020124","False","-0.309253","0.06","20.6894","0.066788","-0.072694","0.1","-0.002012"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002394","2025-04-25","CN","右侧","100.0","7.89","8.36","0.0596","否","2025-04-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.23","2025-05-16","时间止损","12","7.8963","8.2234","0.041425","False","0.718209","0.06","7.4166","0.059569","-0.015209","0.1","0.004142"
"	002394","2025-07-02","CN","右侧","90.0","8.37","12.5","0.4934","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.924","2025-07-15","止损","9","8.3767","9.1996","0.098241","True","1.103146","0.06","7.8678","0.158901","-0.014337","0.1","0.009824"
"	002394","2025-08-18","CN","左侧","70.0","10.15","11.76","0.1586","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.4328","2025-08-20","止损","2","10.1581","11.1561","0.098241","True","0.464368","0.06","9.541","0.117241","-0.00197","0.1","0.009824"
"	002394","2025-10-24","CN","左侧","75.0","11.24","14.18","0.2616","是","2025-10-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","13.0456","2025-11-20","止损","19","11.249","12.3541","0.098241","True","2.677343","0.06","10.5656","0.261566","0.0","0.1","0.009824"
"	002394","2026-02-27","CN","右侧","85.0","15.39","17.34","0.1267","是","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","14.766","2026-03-04","止损","3","15.4023","14.7542","-0.04208","False","-0.675763","0.06","14.4666","0.042885","-0.044834","0.1","-0.004208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002413","2025-06-13","CN","右侧","75.0","5.08","6.39","0.2579","是","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.9772","2025-06-23","止损","6","5.0841","4.9732","-0.021803","False","-0.33727","0.06","4.7752","0.064961","-0.031496","0.1","-0.00218"
"	002413","2025-11-11","CN","右侧","90.0","5.67","9.85","0.7372","是","2025-11-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","5.8604","2025-11-24","止损","9","5.6745","6.232","0.098241","True","0.559671","0.06","5.3298","0.123457","-0.021164","0.1","0.009824"
"	002413","2026-02-13","CN","左侧","70.0","13.99","17.5","0.2509","是","2026-02-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","16.1","2026-03-04","止损","7","14.0012","15.3767","0.098241","True","2.5137","0.06","13.1506","0.250893","-0.007863","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002414","2025-04-30","CN","右侧","75.0","8.29","8.94","0.0784","否","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","8.84","2025-06-03","时间出场","20","8.2966","9.1117","0.098241","True","1.10575","0.06","7.7926","0.078408","-0.010856","0.1","0.009824"
"	002414","2025-06-06","CN","左侧","70.0","8.54","10.38","0.2155","是","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","10.11","2025-07-04","时间出场","20","8.5468","9.3865","0.098241","True","3.064012","0.06","8.0276","0.215457","-0.026932","0.1","0.009824"
"	002414","2025-11-20","CN","左侧","70.0","12.32","15.78","0.2808","是","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","12.5","2025-12-11","时间止损","12","12.3299","12.49","0.012988","False","0.243506","0.06","11.5808","0.044643","-0.025974","0.1","0.001299"
"	002414","2026-02-02","CN","左侧","70.0","16.42","17.55","0.0688","否","2026-02-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","16.146","2026-02-27","止损","13","16.4331","16.1331","-0.018259","False","-0.278116","0.06","15.4348","0.068819","-0.073082","0.1","-0.001826"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002418","2025-04-29","CN","右侧","100.0","3.2","3.64","0.1375","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.3488","2025-05-29","止损","19","3.2026","3.5172","0.098241","True","0.775","0.06","3.008","0.1375","-0.0125","0.1","0.009824"
"	002418","2025-06-17","CN","左侧","70.0","3.49","3.74","0.0716","否","2025-06-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.312","2025-06-23","止损","4","3.4928","3.3094","-0.05252","False","-0.850048","0.06","3.2806","0.031519","-0.063037","0.1","-0.005252"
"	002418","2025-07-25","CN","右侧","85.0","3.64","5.37","0.4753","是","2025-07-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.864","2025-08-11","止损","11","3.6429","4.0008","0.098241","True","1.025641","0.06","3.4216","0.153846","-0.057692","0.1","0.009824"
"	002418","2025-12-23","CN","右侧","85.0","4.83","5.36","0.1097","是","2025-12-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","4.83","2025-12-24","止损","1","4.8339","5.3087","0.098241","True","0.0","0.06","4.5402","0.072464","-0.014493","0.1","0.009824"
"	002418","2026-01-23","CN","左侧","70.0","5.01","5.08","0.014","否","2026-01-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.7094","2026-01-27","止损","2","5.014","4.7056","-0.061503","False","-1.0","0.06","4.7094","0.013972","-0.06986","0.1","-0.00615"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002426","2025-06-11","CN","右侧","85.0","3.0","3.5","0.1667","是","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","2.82","2025-06-13","止损","2","3.0024","2.8177","-0.061503","False","-1.0","0.06","2.82","0.013333","-0.063333","0.1","-0.00615"
"	002426","2025-07-15","CN","左侧","70.0","3.03","3.24","0.0693","否","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.17","2025-08-12","时间出场","20","3.0324","3.1675","0.044532","False","0.770077","0.06","2.8482","0.069307","-0.0033","0.1","0.004453"
"	002426","2025-08-15","CN","右侧","75.0","3.19","3.97","0.2445","是","2025-08-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.266","2025-08-20","止损","3","3.1926","3.5062","0.098241","True","0.397074","0.06","2.9986","0.112853","-0.003135","0.1","0.009824"
"	002426","2025-12-24","CN","右侧","85.0","3.47","4.68","0.3487","是","2025-12-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.634","2025-12-26","止损","2","3.4728","3.8139","0.098241","True","0.787704","0.06","3.2618","0.138329","-0.008646","0.1","0.009824"
"	002426","2026-02-10","CN","左侧","70.0","4.05","4.69","0.158","是","2026-02-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","3.9836","2026-03-02","止损","8","4.0532","3.9804","-0.017968","False","-0.273251","0.06","3.807","0.069136","-0.054321","0.1","-0.001797"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002428","2025-05-12","CN","右侧","90.0","19.94","19.94","0.0","否","2025-05-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","18.7436","2025-05-22","止损","8","19.956","18.7286","-0.061503","False","-1.0","0.06","18.7436","0.0","-0.061685","0.1","-0.00615"
"	002428","2025-06-11","CN","右侧","100.0","19.6","20.49","0.0454","否","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","18.424","2025-06-19","止损","6","19.6157","18.4093","-0.061503","False","-1.0","0.06","18.424","0.00051","-0.072959","0.1","-0.00615"
"	002428","2025-09-29","CN","左侧","70.0","28.25","30.7","0.0867","否","2025-09-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","28.25","2025-10-13","止损","4","28.2726","31.0501","0.098241","True","0.0","0.06","26.555","0.084956","-0.026549","0.1","0.009824"
"	002428","2025-11-06","CN","右侧","75.0","28.69","28.69","0.0","否","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","26.9686","2025-11-07","止损","1","28.713","26.947","-0.061503","False","-1.0","0.06","26.9686","0.0","-0.074242","0.1","-0.00615"
