"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002379","2026-01-05","CN","右侧","90.0","25.6","33.0","0.2891","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.6","2026-01-06","止损","1","25.6205","25.5795","-0.001599","False","0.0","0.06","24.064","0.078125","0.0","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002380","2025-05-26","CN","左侧","70.0","23.56","24.92","0.0577","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.79","2025-06-12","时间止损","12","23.5788","23.771","0.008148","False","0.162705","0.06","22.1464","0.057725","-0.017402","1.0","0.008148"
"	002380","2025-07-22","CN","右侧","85.0","24.37","27.5","0.1284","是","2025-07-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.6","2025-08-19","时间出场","20","24.3895","26.5787","0.089761","False","1.525099","0.06","22.9078","0.128437","-0.019696","1.0","0.089761"
"	002380","2025-09-09","CN","左侧","70.0","26.68","30.15","0.1301","是","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.3","2025-09-23","止损","10","26.7013","25.2798","-0.05324","False","-0.862069","0.06","25.0792","0.030735","-0.055472","1.0","-0.05324"
"	002380","2025-11-05","CN","左侧","70.0","28.95","29.71","0.0263","否","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","27.3332","2025-11-19","止损","10","28.9732","27.3113","-0.057357","False","-0.9308","0.06","27.213","0.026252","-0.055959","1.0","-0.057357"
"	002380","2025-12-22","CN","右侧","75.0","27.18","34.28","0.2612","是","2025-12-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","31.5376","2026-01-19","止损","18","27.2017","31.5124","0.158469","False","2.672063","0.06","25.5492","0.261221","-0.010302","1.0","0.158469"
"	002380","2026-02-09","CN","左侧","90.0","30.6","43.0","0.4052","是","2026-02-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","32.8808","2026-03-02","止损","9","30.6245","32.8545","0.072818","False","1.242266","0.06","28.764","0.167974","-0.013725","1.0","0.072818"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002384","2025-08-18","CN","右侧","75.0","54.55","86.33","0.5826","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","51.277","2025-08-20","止损","2","54.5936","51.236","-0.061503","False","-1.0","0.06","51.277","0.000367","-0.090742","1.0","-0.061503"
"	002384","2025-10-13","CN","左侧","75.0","66.8","78.0","0.1677","是","2025-10-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","62.792","2025-10-14","止损","1","66.8534","62.7418","-0.061503","False","-1.0","0.06","62.792","0.005689","-0.091317","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002392","2025-05-30","CN","左侧","70.0","6.01","6.73","0.1198","是","2025-06-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.1916","2025-06-23","止损","15","6.0148","6.1866","0.028569","False","0.503605","0.06","5.6494","0.1198","-0.004992","1.0","0.028569"
"	002392","2025-07-04","CN","左侧","75.0","6.24","7.48","0.1987","是","2025-07-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.99","2025-08-01","时间出场","20","6.245","6.9844","0.118401","False","2.003205","0.06","5.8656","0.198718","-0.003205","1.0","0.118401"
"	002392","2025-08-19","CN","右侧","75.0","7.54","10.54","0.3979","是","2025-08-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.54","2025-08-25","止损","4","7.546","7.534","-0.001599","False","0.0","0.06","7.0876","0.078249","-0.026525","1.0","-0.001599"
"	002392","2026-01-05","CN","右侧","85.0","7.75","9.14","0.1794","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.4088","2026-01-30","止损","19","7.7562","8.4021","0.083272","False","1.416774","0.06","7.285","0.179355","-0.006452","1.0","0.083272"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002393","2025-07-03","CN","左侧","70.0","19.8","28.77","0.453","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.4684","2025-07-18","止损","11","19.8158","26.4472","0.334651","False","5.613131","0.06","18.612","0.45303","-0.032323","1.0","0.334651"
"	002393","2025-08-29","CN","左侧","70.0","24.65","24.96","0.0126","否","2025-09-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.171","2025-09-19","止损","10","24.6697","23.1525","-0.061503","False","-1.0","0.06","23.171","0.012576","-0.063692","1.0","-0.061503"
"	002393","2025-10-21","CN","左侧","75.0","23.86","24.25","0.0163","否","2025-10-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","22.4284","2025-10-24","止损","3","23.8791","22.4105","-0.061503","False","-1.0","0.06","22.4284","0.016345","-0.071668","1.0","-0.061503"
"	002393","2025-12-25","CN","右侧","90.0","21.16","23.48","0.1096","是","2025-12-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.12","2026-01-26","时间出场","20","21.1769","23.1015","0.090881","False","1.543793","0.06","19.8904","0.109641","-0.006616","1.0","0.090881"
"	002393","2026-03-06","CN","右侧","75.0","22.01","24.42","0.1095","是","2026-03-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.6016","2026-03-23","止损","11","22.0276","21.5843","-0.020124","False","-0.309253","0.06","20.6894","0.066788","-0.072694","1.0","-0.020124"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002394","2025-04-25","CN","右侧","100.0","7.89","8.36","0.0596","否","2025-04-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.23","2025-05-16","时间止损","12","7.8963","8.2234","0.041425","False","0.718209","0.06","7.4166","0.059569","-0.015209","1.0","0.041425"
"	002394","2025-07-02","CN","右侧","90.0","8.37","12.5","0.4934","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.924","2025-07-15","止损","9","8.3767","8.9169","0.064484","False","1.103146","0.06","7.8678","0.158901","-0.014337","1.0","0.064484"
"	002394","2025-08-18","CN","左侧","70.0","10.15","11.76","0.1586","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.4328","2025-08-20","止损","2","10.1581","10.4245","0.026219","False","0.464368","0.06","9.541","0.117241","-0.00197","1.0","0.026219"
"	002394","2025-10-24","CN","左侧","75.0","11.24","14.18","0.2616","是","2025-10-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.0456","2025-11-20","止损","19","11.249","13.0352","0.158785","False","2.677343","0.06","10.5656","0.261566","0.0","1.0","0.158785"
"	002394","2026-02-27","CN","右侧","85.0","15.39","17.34","0.1267","是","2026-03-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.766","2026-03-04","止损","3","15.4023","14.7542","-0.04208","False","-0.675763","0.06","14.4666","0.042885","-0.044834","1.0","-0.04208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002413","2025-06-13","CN","右侧","75.0","5.08","6.39","0.2579","是","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.9772","2025-06-23","止损","6","5.0841","4.9732","-0.021803","False","-0.33727","0.06","4.7752","0.064961","-0.031496","1.0","-0.021803"
"	002413","2025-11-11","CN","右侧","90.0","5.67","9.85","0.7372","是","2025-11-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.8604","2025-11-24","止损","9","5.6745","5.8557","0.031928","False","0.559671","0.06","5.3298","0.123457","-0.021164","1.0","0.031928"
"	002413","2026-02-13","CN","左侧","70.0","13.99","17.5","0.2509","是","2026-02-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.1","2026-03-04","止损","7","14.0012","16.0871","0.148982","False","2.5137","0.06","13.1506","0.250893","-0.007863","1.0","0.148982"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002414","2025-04-30","CN","右侧","75.0","8.29","8.94","0.0784","否","2025-05-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.84","2025-06-03","时间出场","20","8.2966","8.8329","0.06464","False","1.10575","0.06","7.7926","0.078408","-0.010856","1.0","0.06464"
"	002414","2025-06-06","CN","左侧","70.0","8.54","10.38","0.2155","是","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.11","2025-07-04","时间出场","20","8.5468","10.1019","0.181948","False","3.064012","0.06","8.0276","0.215457","-0.026932","1.0","0.181948"
"	002414","2025-11-20","CN","左侧","70.0","12.32","15.78","0.2808","是","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.5","2025-12-11","时间止损","12","12.3299","12.49","0.012988","False","0.243506","0.06","11.5808","0.044643","-0.025974","1.0","0.012988"
"	002414","2026-02-02","CN","左侧","70.0","16.42","17.55","0.0688","否","2026-02-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.146","2026-02-27","止损","13","16.4331","16.1331","-0.018259","False","-0.278116","0.06","15.4348","0.068819","-0.073082","1.0","-0.018259"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002418","2025-04-29","CN","右侧","100.0","3.2","3.64","0.1375","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.3488","2025-05-29","止损","19","3.2026","3.3461","0.044827","False","0.775","0.06","3.008","0.1375","-0.0125","1.0","0.044827"
"	002418","2025-06-17","CN","左侧","70.0","3.49","3.74","0.0716","否","2025-06-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.312","2025-06-23","止损","4","3.4928","3.3094","-0.05252","False","-0.850048","0.06","3.2806","0.031519","-0.063037","1.0","-0.05252"
"	002418","2025-07-25","CN","右侧","85.0","3.64","5.37","0.4753","是","2025-07-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.864","2025-08-11","止损","11","3.6429","3.8609","0.059841","False","1.025641","0.06","3.4216","0.153846","-0.057692","1.0","0.059841"
"	002418","2025-12-23","CN","右侧","85.0","4.83","5.36","0.1097","是","2025-12-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.83","2025-12-24","止损","1","4.8339","4.8261","-0.001599","False","0.0","0.06","4.5402","0.072464","-0.014493","1.0","-0.001599"
"	002418","2026-01-23","CN","左侧","70.0","5.01","5.08","0.014","否","2026-01-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.7094","2026-01-27","止损","2","5.014","4.7056","-0.061503","False","-1.0","0.06","4.7094","0.013972","-0.06986","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002426","2025-06-11","CN","右侧","85.0","3.0","3.5","0.1667","是","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.82","2025-06-13","止损","2","3.0024","2.8177","-0.061503","False","-1.0","0.06","2.82","0.013333","-0.063333","1.0","-0.061503"
"	002426","2025-07-15","CN","左侧","70.0","3.03","3.24","0.0693","否","2025-07-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.17","2025-08-12","时间出场","20","3.0324","3.1675","0.044532","False","0.770077","0.06","2.8482","0.069307","-0.0033","1.0","0.044532"
"	002426","2025-08-15","CN","右侧","75.0","3.19","3.97","0.2445","是","2025-08-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.266","2025-08-20","止损","3","3.1926","3.2634","0.022188","False","0.397074","0.06","2.9986","0.112853","-0.003135","1.0","0.022188"
"	002426","2025-12-24","CN","右侧","85.0","3.47","4.68","0.3487","是","2025-12-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.634","2025-12-26","止损","2","3.4728","3.6311","0.045588","False","0.787704","0.06","3.2618","0.138329","-0.008646","1.0","0.045588"
"	002426","2026-02-10","CN","左侧","70.0","4.05","4.69","0.158","是","2026-02-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.9836","2026-03-02","止损","8","4.0532","3.9804","-0.017968","False","-0.273251","0.06","3.807","0.069136","-0.054321","1.0","-0.017968"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002428","2025-05-12","CN","右侧","90.0","19.94","19.94","0.0","否","2025-05-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.7436","2025-05-22","止损","8","19.956","18.7286","-0.061503","False","-1.0","0.06","18.7436","0.0","-0.061685","1.0","-0.061503"
"	002428","2025-06-11","CN","右侧","100.0","19.6","20.49","0.0454","否","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.424","2025-06-19","止损","6","19.6157","18.4093","-0.061503","False","-1.0","0.06","18.424","0.00051","-0.072959","1.0","-0.061503"
"	002428","2025-09-29","CN","左侧","70.0","28.25","30.7","0.0867","否","2025-09-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.25","2025-10-13","止损","4","28.2726","28.2274","-0.001599","False","0.0","0.06","26.555","0.084956","-0.026549","1.0","-0.001599"
"	002428","2025-11-06","CN","右侧","75.0","28.69","28.69","0.0","否","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.9686","2025-11-07","止损","1","28.713","26.947","-0.061503","False","-1.0","0.06","26.9686","0.0","-0.074242","1.0","-0.061503"
"	002428","2026-02-04","CN","左侧","70.0","34.8","49.0","0.408","是","2026-02-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","44.9236","2026-02-27","止损","11","34.8278","44.8877","0.288844","False","4.848467","0.06","32.712","0.403161","-0.042816","1.0","0.288844"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002429","2025-05-26","CN","左侧","70.0","4.38","4.5","0.0274","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.36","2025-06-12","时间止损","12","4.3835","4.3565","-0.006158","False","-0.076104","0.06","4.1172","0.027397","-0.018265","1.0","-0.006158"
"	002429","2025-06-27","CN","右侧","75.0","4.39","4.72","0.0752","否","2025-06-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.56","2025-07-15","时间止损","12","4.3935","4.5564","0.037064","False","0.645406","0.06","4.1266","0.059226","-0.013667","1.0","0.037064"
"	002429","2025-08-04","CN","左侧","75.0","4.51","6.02","0.3348","是","2025-08-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.5384","2025-08-28","止损","18","4.5136","5.534","0.226063","False","3.800443","0.06","4.2394","0.334812","-0.004435","1.0","0.226063"
"	002429","2025-11-18","CN","左侧","70.0","6.19","7.42","0.1987","是","2025-11-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.8264","2025-12-16","止损","17","6.195","6.8209","0.101048","False","1.713516","0.06","5.8186","0.198708","-0.053312","1.0","0.101048"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002430","2025-05-26","CN","左侧","70.0","19.59","19.71","0.0061","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.52","2025-06-12","时间止损","12","19.6057","19.5044","-0.005166","False","-0.059554","0.06","18.4146","0.006126","-0.034712","1.0","-0.005166"
"	002430","2025-07-02","CN","右侧","90.0","19.39","23.18","0.1955","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","22.4","2025-07-30","时间出场","20","19.4055","22.3821","0.153388","False","2.587244","0.06","18.2266","0.195462","-0.00361","1.0","0.153388"
"	002430","2025-10-22","CN","左侧","70.0","24.58","30.48","0.24","是","2025-10-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","27.2044","2025-11-03","止损","8","24.5997","27.1826","0.105","False","1.779496","0.06","23.1052","0.203011","-0.029699","1.0","0.105"
"	002430","2025-11-24","CN","左侧","70.0","26.38","31.49","0.1937","是","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","28.9708","2025-12-16","止损","13","26.4011","28.9476","0.096455","False","1.636846","0.06","24.7972","0.193707","-0.009477","1.0","0.096455"
